type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-09-20,Ceara x Vitoria,Ceara,Vitoria,990,0,0,990,7
match_results,2025-09-20,Bahia x Ceara,Bahia,Ceara,990,0,0,990,5
match_results,2025-09-20,Bahia x Vitoria,Bahia,Vitoria,990,0,0,990,9
match_results,2025-09-20,Bahia x Internacional,Bahia,Internacional,487,228,275,990,14
match_results,2025-09-20,Bahia x Atletico-MG,Bahia,Atletico-MG,990,0,0,990,13
match_results,2025-09-20,Bahia x Fluminense,Bahia,Fluminense,0,990,0,990,19
match_results,2025-09-20,Bahia x RB Bragantino,Bahia,RB Bragantino,548,238,204,990,31
match_results,2025-09-20,Bahia x Santos,Bahia,Santos,990,0,0,990,21
match_results,2025-09-20,Bahia x Palmeiras,Bahia,Palmeiras,409,268,313,990,25
match_results,2025-09-20,Bahia x Cruzeiro,Bahia,Cruzeiro,0,0,990,990,23
match_results,2025-09-20,Bahia x Flamengo,Bahia,Flamengo,364,258,368,990,27
match_results,2025-09-20,Bahia x Fortaleza EC,Bahia,Fortaleza EC,565,233,192,990,34
match_results,2025-09-20,Bahia x Juventude,Bahia,Juventude,990,0,0,990,17
match_results,2025-09-20,Bahia x Corinthians,Bahia,Corinthians,0,990,0,990,1
match_results,2025-09-20,Bahia x Mirassol,Bahia,Mirassol,0,990,0,990,3
match_results,2025-09-20,Bahia x Sao Paulo,Bahia,Sao Paulo,990,0,0,990,11
match_results,2025-09-20,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,477,230,283,990,35
match_results,2025-09-20,Bahia x Sport Recife,Bahia,Sport Recife,528,233,229,990,37
match_results,2025-09-20,Bahia x Gremio,Bahia,Gremio,457,272,261,990,29
match_results,2025-09-20,Bahia x Botafogo,Bahia,Botafogo,990,0,0,990,7
match_results,2025-09-20,Cruzeiro x Vitoria,Cruzeiro,Vitoria,616,218,156,990,31
match_results,2025-09-20,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,0,990,0,990,9
match_results,2025-09-20,Cruzeiro x Gremio,Cruzeiro,Gremio,990,0,0,990,13
match_results,2025-09-20,Cruzeiro x Santos,Cruzeiro,Santos,0,0,990,990,19
match_results,2025-09-20,Cruzeiro x Juventude,Cruzeiro,Juventude,990,0,0,990,15
match_results,2025-09-20,Cruzeiro x Internacional,Cruzeiro,Internacional,990,0,0,990,21
match_results,2025-09-20,Cruzeiro x Bahia,Cruzeiro,Bahia,990,0,0,990,4
match_results,2025-09-20,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,582,234,174,990,24
match_results,2025-09-20,Cruzeiro x Fluminense,Cruzeiro,Fluminense,486,240,264,990,33
match_results,2025-09-20,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,559,250,181,990,27
match_results,2025-09-20,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,990,0,0,990,22
match_results,2025-09-20,Cruzeiro x Ceara,Cruzeiro,Ceara,0,0,990,990,17
match_results,2025-09-20,Cruzeiro x Mirassol,Cruzeiro,Mirassol,990,0,0,990,1
match_results,2025-09-20,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,990,0,0,990,6
match_results,2025-09-20,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,990,0,0,990,11
match_results,2025-09-20,Cruzeiro x Botafogo,Cruzeiro,Botafogo,330,284,376,990,37
match_results,2025-09-20,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,573,247,170,990,29
match_results,2025-09-20,Cruzeiro x Flamengo,Cruzeiro,Flamengo,990,0,0,990,7
match_results,2025-09-20,Cruzeiro x Corinthians,Cruzeiro,Corinthians,434,270,286,990,35
match_results,2025-09-20,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,990,990,5
match_results,2025-09-20,Fortaleza EC x Juventude,Fortaleza EC,Juventude,990,0,0,990,8
match_results,2025-09-20,Fortaleza EC x Ceara,Fortaleza EC,Ceara,0,0,990,990,13
match_results,2025-09-20,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,0,0,990,990,19
match_results,2025-09-20,Fortaleza EC x Bahia,Fortaleza EC,Bahia,0,990,0,990,15
match_results,2025-09-20,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,0,0,990,990,21
match_results,2025-09-20,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,990,0,0,990,23
match_results,2025-09-20,Fortaleza EC x Gremio,Fortaleza EC,Gremio,426,268,296,990,33
match_results,2025-09-20,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,990,0,0,990,17
match_results,2025-09-20,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,309,273,408,990,30
match_results,2025-09-20,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,990,0,0,990,1
match_results,2025-09-20,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,990,0,990,3
match_results,2025-09-20,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,425,272,293,990,26
match_results,2025-09-20,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,508,277,205,990,25
match_results,2025-09-20,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,497,259,234,990,35
match_results,2025-09-20,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,419,259,312,990,37
match_results,2025-09-20,Fortaleza EC x Santos,Fortaleza EC,Santos,0,0,990,990,12
match_results,2025-09-20,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,0,0,990,990,10
match_results,2025-09-20,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,385,255,350,990,28
match_results,2025-09-20,Botafogo x Vitoria,Botafogo,Vitoria,0,990,0,990,14
match_results,2025-09-20,Botafogo x Internacional,Botafogo,Internacional,990,0,0,990,8
match_results,2025-09-20,Botafogo x Vasco DA Gama,Botafogo,Vasco DA Gama,464,227,299,990,32
match_results,2025-09-20,Botafogo x Juventude,Botafogo,Juventude,990,0,0,990,2
match_results,2025-09-20,Botafogo x Flamengo,Botafogo,Flamengo,343,243,404,990,28
match_results,2025-09-20,Botafogo x Sao Paulo,Botafogo,Sao Paulo,0,990,0,990,4
match_results,2025-09-20,Botafogo x Atletico-MG,Botafogo,Atletico-MG,990,0,0,990,24
match_results,2025-09-20,Botafogo x RB Bragantino,Botafogo,RB Bragantino,990,0,0,990,22
match_results,2025-09-20,Botafogo x Sport Recife,Botafogo,Sport Recife,545,217,228,990,34
match_results,2025-09-20,Botafogo x Corinthians,Botafogo,Corinthians,0,990,0,990,17
match_results,2025-09-20,Botafogo x Santos,Botafogo,Santos,535,238,217,990,30
match_results,2025-09-20,Botafogo x Fluminense,Botafogo,Fluminense,990,0,0,990,6
match_results,2025-09-20,Botafogo x Fortaleza EC,Botafogo,Fortaleza EC,567,215,208,990,38
match_results,2025-09-20,Botafogo x Bahia,Botafogo,Bahia,502,248,240,990,26
match_results,2025-09-20,Botafogo x Mirassol,Botafogo,Mirassol,0,990,0,990,12
match_results,2025-09-20,Botafogo x Palmeiras,Botafogo,Palmeiras,0,0,990,990,20
match_results,2025-09-20,Botafogo x Ceara,Botafogo,Ceara,990,0,0,990,10
match_results,2025-09-20,Botafogo x Cruzeiro,Botafogo,Cruzeiro,0,0,990,990,18
match_results,2025-09-20,Botafogo x Gremio,Botafogo,Gremio,480,263,247,990,35
match_results,2025-09-20,Vitoria x Atletico-MG,Vitoria,Atletico-MG,990,0,0,990,22
match_results,2025-09-20,Vitoria x Vasco DA Gama,Vitoria,Vasco DA Gama,990,0,0,990,8
match_results,2025-09-20,Vitoria x RB Bragantino,Vitoria,RB Bragantino,990,0,0,990,15
match_results,2025-09-20,Vitoria x Internacional,Vitoria,Internacional,440,233,317,990,32
match_results,2025-09-20,Vitoria x Flamengo,Vitoria,Flamengo,0,0,990,990,2
match_results,2025-09-20,Vitoria x Fortaleza EC,Vitoria,Fortaleza EC,990,0,0,990,4
match_results,2025-09-20,Vitoria x Fluminense,Vitoria,Fluminense,0,0,990,990,24
match_results,2025-09-20,Vitoria x Botafogo,Vitoria,Botafogo,243,285,462,990,33
match_results,2025-09-20,Vitoria x Corinthians,Vitoria,Corinthians,407,286,297,990,30
match_results,2025-09-20,Vitoria x Gremio,Vitoria,Gremio,0,990,0,990,6
match_results,2025-09-20,Vitoria x Sao Paulo,Vitoria,Sao Paulo,398,278,314,990,38
match_results,2025-09-20,Vitoria x Sport Recife,Vitoria,Sport Recife,0,990,0,990,16
match_results,2025-09-20,Vitoria x Ceara,Vitoria,Ceara,409,300,281,990,26
match_results,2025-09-20,Vitoria x Cruzeiro,Vitoria,Cruzeiro,0,990,0,990,12
match_results,2025-09-20,Vitoria x Juventude,Vitoria,Juventude,0,990,0,990,20
match_results,2025-09-20,Vitoria x Mirassol,Vitoria,Mirassol,375,283,332,990,36
match_results,2025-09-20,Vitoria x Santos,Vitoria,Santos,0,0,990,990,10
match_results,2025-09-20,Vitoria x Palmeiras,Vitoria,Palmeiras,0,990,0,990,18
match_results,2025-09-20,Vitoria x Bahia,Vitoria,Bahia,440,252,298,990,28
match_results,2025-09-20,Atletico-MG x Botafogo,Atletico-MG,Botafogo,990,0,0,990,5
match_results,2025-09-20,Atletico-MG x Sport Recife,Atletico-MG,Sport Recife,493,256,241,990,14
match_results,2025-09-20,Atletico-MG x Fluminense,Atletico-MG,Fluminense,990,0,0,990,8
match_results,2025-09-20,Atletico-MG x Bahia,Atletico-MG,Bahia,458,255,277,990,32
match_results,2025-09-20,Atletico-MG x Sao Paulo,Atletico-MG,Sao Paulo,0,990,0,990,2
match_results,2025-09-20,Atletico-MG x Santos,Atletico-MG,Santos,0,990,0,990,23
match_results,2025-09-20,Atletico-MG x Palmeiras,Atletico-MG,Palmeiras,326,272,392,990,34
match_results,2025-09-20,Atletico-MG x Ceara,Atletico-MG,Ceara,433,257,300,990,30
match_results,2025-09-20,Atletico-MG x Vitoria,Atletico-MG,Vitoria,0,990,0,990,3
match_results,2025-09-20,Atletico-MG x Vasco DA Gama,Atletico-MG,Vasco DA Gama,407,248,335,990,38
match_results,2025-09-20,Atletico-MG x Fortaleza EC,Atletico-MG,Fortaleza EC,534,239,217,990,16
match_results,2025-09-20,Atletico-MG x Juventude,Atletico-MG,Juventude,522,249,219,990,26
match_results,2025-09-20,Atletico-MG x Mirassol,Atletico-MG,Mirassol,367,267,356,990,25
match_results,2025-09-20,Atletico-MG x Cruzeiro,Atletico-MG,Cruzeiro,296,305,389,990,28
match_results,2025-09-20,Atletico-MG x Internacional,Atletico-MG,Internacional,990,0,0,990,12
match_results,2025-09-20,Atletico-MG x Gremio,Atletico-MG,Gremio,0,0,990,990,20
match_results,2025-09-20,Atletico-MG x Flamengo,Atletico-MG,Flamengo,324,241,425,990,36
match_results,2025-09-20,Atletico-MG x Corinthians,Atletico-MG,Corinthians,0,990,0,990,10
match_results,2025-09-20,Atletico-MG x RB Bragantino,Atletico-MG,RB Bragantino,990,0,0,990,18
match_results,2025-09-20,Palmeiras x Mirassol,Palmeiras,Mirassol,0,990,0,990,14
match_results,2025-09-20,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,990,0,0,990,8
match_results,2025-09-20,Palmeiras x Ceara,Palmeiras,Ceara,990,0,0,990,19
match_results,2025-09-20,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,990,0,0,990,15
match_results,2025-09-20,Palmeiras x Santos,Palmeiras,Santos,644,188,158,990,32
match_results,2025-09-20,Palmeiras x Sport Recife,Palmeiras,Sport Recife,990,0,0,990,21
match_results,2025-09-20,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,693,179,118,990,28
match_results,2025-09-20,Palmeiras x Internacional,Palmeiras,Internacional,990,0,0,990,23
match_results,2025-09-20,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,990,0,0,990,24
match_results,2025-09-20,Palmeiras x Gremio,Palmeiras,Gremio,990,0,0,990,17
match_results,2025-09-20,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,500,289,201,990,30
match_results,2025-09-20,Palmeiras x Botafogo,Palmeiras,Botafogo,0,990,0,990,1
match_results,2025-09-20,Palmeiras x Corinthians,Palmeiras,Corinthians,990,0,0,990,3
match_results,2025-09-20,Palmeiras x Bahia,Palmeiras,Bahia,0,0,990,990,6
match_results,2025-09-20,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,548,224,218,990,26
match_results,2025-09-20,Palmeiras x Vitoria,Palmeiras,Vitoria,699,188,103,990,37
match_results,2025-09-20,Palmeiras x Juventude,Palmeiras,Juventude,696,170,124,990,12
match_results,2025-09-20,Palmeiras x Flamengo,Palmeiras,Flamengo,0,0,990,990,10
match_results,2025-09-20,Palmeiras x Fluminense,Palmeiras,Fluminense,604,206,180,990,35
match_results,2025-09-21,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,550,212,228,990,26
match_results,2025-09-21,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,497,260,233,990,30
match_results,2025-09-21,Palmeiras x Juventude,Palmeiras,Juventude,706,177,107,990,12
match_results,2025-09-21,Palmeiras x Gremio,Palmeiras,Gremio,990,0,0,990,17
match_results,2025-09-21,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,990,0,0,990,15
match_results,2025-09-21,Palmeiras x Santos,Palmeiras,Santos,628,205,157,990,32
match_results,2025-09-21,Palmeiras x Flamengo,Palmeiras,Flamengo,0,0,990,990,10
match_results,2025-09-21,Palmeiras x Corinthians,Palmeiras,Corinthians,990,0,0,990,3
match_results,2025-09-21,Palmeiras x Bahia,Palmeiras,Bahia,0,0,990,990,6
match_results,2025-09-21,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,990,0,0,990,8
match_results,2025-09-21,Palmeiras x Ceara,Palmeiras,Ceara,990,0,0,990,19
match_results,2025-09-21,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,676,172,142,990,28
match_results,2025-09-21,Palmeiras x Sport Recife,Palmeiras,Sport Recife,990,0,0,990,21
match_results,2025-09-21,Palmeiras x Mirassol,Palmeiras,Mirassol,0,990,0,990,14
match_results,2025-09-21,Palmeiras x Botafogo,Palmeiras,Botafogo,0,990,0,990,1
match_results,2025-09-21,Palmeiras x Internacional,Palmeiras,Internacional,990,0,0,990,23
match_results,2025-09-21,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,990,0,0,990,24
match_results,2025-09-21,Palmeiras x Fluminense,Palmeiras,Fluminense,608,206,176,990,35
match_results,2025-09-21,Palmeiras x Vitoria,Palmeiras,Vitoria,695,189,106,990,37
match_results,2025-09-21,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,990,0,0,990,6
match_results,2025-09-21,Cruzeiro x Ceara,Cruzeiro,Ceara,0,0,990,990,17
match_results,2025-09-21,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,990,0,0,990,11
match_results,2025-09-21,Cruzeiro x Juventude,Cruzeiro,Juventude,990,0,0,990,15
match_results,2025-09-21,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,990,0,0,990,22
match_results,2025-09-21,Cruzeiro x Vitoria,Cruzeiro,Vitoria,612,217,161,990,31
match_results,2025-09-21,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,578,217,195,990,29
match_results,2025-09-21,Cruzeiro x Flamengo,Cruzeiro,Flamengo,990,0,0,990,7
match_results,2025-09-21,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,536,238,216,990,27
match_results,2025-09-21,Cruzeiro x Gremio,Cruzeiro,Gremio,990,0,0,990,13
match_results,2025-09-21,Cruzeiro x Santos,Cruzeiro,Santos,0,0,990,990,19
match_results,2025-09-21,Cruzeiro x Internacional,Cruzeiro,Internacional,990,0,0,990,21
match_results,2025-09-21,Cruzeiro x Botafogo,Cruzeiro,Botafogo,293,271,426,990,37
match_results,2025-09-21,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,0,990,0,990,9
match_results,2025-09-21,Cruzeiro x Mirassol,Cruzeiro,Mirassol,990,0,0,990,1
match_results,2025-09-21,Cruzeiro x Bahia,Cruzeiro,Bahia,990,0,0,990,4
match_results,2025-09-21,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,990,0,0,990,24
match_results,2025-09-21,Cruzeiro x Fluminense,Cruzeiro,Fluminense,471,230,289,990,33
match_results,2025-09-21,Cruzeiro x Corinthians,Cruzeiro,Corinthians,424,274,292,990,35
match_results,2025-09-21,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,990,0,0,990,17
match_results,2025-09-21,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,335,251,404,990,30
match_results,2025-09-21,Fortaleza EC x Santos,Fortaleza EC,Santos,0,0,990,990,12
match_results,2025-09-21,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,407,280,303,990,26
match_results,2025-09-21,Fortaleza EC x Bahia,Fortaleza EC,Bahia,0,990,0,990,15
match_results,2025-09-21,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,0,0,990,990,10
match_results,2025-09-21,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,990,0,990,3
match_results,2025-09-21,Fortaleza EC x Juventude,Fortaleza EC,Juventude,990,0,0,990,8
match_results,2025-09-21,Fortaleza EC x Ceara,Fortaleza EC,Ceara,0,0,990,990,13
match_results,2025-09-21,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,426,230,334,990,28
match_results,2025-09-21,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,0,0,990,990,21
match_results,2025-09-21,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,501,240,249,990,25
match_results,2025-09-21,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,0,0,990,990,19
match_results,2025-09-21,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,400,284,306,990,37
match_results,2025-09-21,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,990,990,5
match_results,2025-09-21,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,990,0,0,990,1
match_results,2025-09-21,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,990,0,0,990,23
match_results,2025-09-21,Fortaleza EC x Gremio,Fortaleza EC,Gremio,447,238,305,990,33
match_results,2025-09-21,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,487,277,226,990,35
match_results,2025-09-21,Bahia x Sao Paulo,Bahia,Sao Paulo,990,0,0,990,11
match_results,2025-09-21,Bahia x Gremio,Bahia,Gremio,463,247,280,990,29
match_results,2025-09-21,Bahia x Fortaleza EC,Bahia,Fortaleza EC,572,218,200,990,34
match_results,2025-09-21,Bahia x Juventude,Bahia,Juventude,990,0,0,990,17
match_results,2025-09-21,Bahia x RB Bragantino,Bahia,RB Bragantino,539,242,209,990,31
match_results,2025-09-21,Bahia x Mirassol,Bahia,Mirassol,0,990,0,990,3
match_results,2025-09-21,Bahia x Botafogo,Bahia,Botafogo,990,0,0,990,7
match_results,2025-09-21,Bahia x Flamengo,Bahia,Flamengo,372,272,346,990,27
match_results,2025-09-21,Bahia x Atletico-MG,Bahia,Atletico-MG,990,0,0,990,13
match_results,2025-09-21,Bahia x Fluminense,Bahia,Fluminense,0,990,0,990,19
match_results,2025-09-21,Bahia x Santos,Bahia,Santos,990,0,0,990,21
match_results,2025-09-21,Bahia x Palmeiras,Bahia,Palmeiras,391,267,332,990,25
match_results,2025-09-21,Bahia x Vasco DA Gama,Bahia,Vasco DA Gama,423,241,326,990,35
match_results,2025-09-21,Bahia x Sport Recife,Bahia,Sport Recife,532,235,223,990,37
match_results,2025-09-21,Bahia x Ceara,Bahia,Ceara,990,0,0,990,5
match_results,2025-09-21,Bahia x Vitoria,Bahia,Vitoria,990,0,0,990,9
match_results,2025-09-21,Bahia x Internacional,Bahia,Internacional,515,215,260,990,14
match_results,2025-09-21,Bahia x Corinthians,Bahia,Corinthians,0,990,0,990,1
match_results,2025-09-21,Bahia x Cruzeiro,Bahia,Cruzeiro,0,0,990,990,23
match_results,2025-09-21,Corinthians x Cruzeiro,Corinthians,Cruzeiro,0,990,0,990,16
match_results,2025-09-21,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,990,0,0,990,2
match_results,2025-09-21,Corinthians x Vitoria,Corinthians,Vitoria,0,990,0,990,11
match_results,2025-09-21,Corinthians x Bahia,Corinthians,Bahia,0,0,990,990,20
match_results,2025-09-21,Corinthians x Botafogo,Corinthians,Botafogo,281,287,422,990,36
match_results,2025-09-21,Corinthians x Atletico-MG,Corinthians,Atletico-MG,507,286,197,990,29
match_results,2025-09-21,Corinthians x Sao Paulo,Corinthians,Sao Paulo,413,265,312,990,34
match_results,2025-09-21,Corinthians x Palmeiras,Corinthians,Palmeiras,0,990,0,990,22
match_results,2025-09-21,Corinthians x Gremio,Corinthians,Gremio,449,254,287,990,31
match_results,2025-09-21,Corinthians x Internacional,Corinthians,Internacional,990,0,0,990,7
match_results,2025-09-21,Corinthians x Mirassol,Corinthians,Mirassol,417,277,296,990,27
match_results,2025-09-21,Corinthians x RB Bragantino,Corinthians,RB Bragantino,0,0,990,990,13
match_results,2025-09-21,Corinthians x Flamengo,Corinthians,Flamengo,334,268,388,990,25
match_results,2025-09-21,Corinthians x Juventude,Corinthians,Juventude,589,219,182,990,38
match_results,2025-09-21,Corinthians x Sport Recife,Corinthians,Sport Recife,990,0,0,990,5
match_results,2025-09-21,Corinthians x Santos,Corinthians,Santos,990,0,0,990,9
match_results,2025-09-21,Corinthians x Fluminense,Corinthians,Fluminense,0,0,990,990,4
match_results,2025-09-21,Corinthians x Ceara,Corinthians,Ceara,484,237,269,990,33
match_results,2025-09-21,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,0,990,0,990,18
match_results,2025-09-21,Mirassol x Vitoria,Mirassol,Vitoria,0,990,0,990,17
match_results,2025-09-21,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,990,0,990,2
match_results,2025-09-21,Mirassol x Sport Recife,Mirassol,Sport Recife,990,0,0,990,11
match_results,2025-09-21,Mirassol x Cruzeiro,Mirassol,Cruzeiro,0,990,0,990,20
match_results,2025-09-21,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,990,0,0,990,18
match_results,2025-09-21,Mirassol x RB Bragantino,Mirassol,RB Bragantino,586,217,187,990,26
match_results,2025-09-21,Mirassol x Sao Paulo,Mirassol,Sao Paulo,438,280,272,990,29
match_results,2025-09-21,Mirassol x Santos,Mirassol,Santos,990,0,0,990,15
